date,trend_return,mr_return,vrp_return
2024-05-17,0.0004096729621158,-0.0005675896772245,0.0048641549936736
2024-05-20,0.0108181043521948,-0.0005306152015796,-0.0001668890261837
2024-05-21,0.0008992007032446,-0.0008552897327892,0.0091819569791318
2024-05-22,-0.0028853619546897,0.0013482924471918,-0.0100909942539743
2024-05-23,-0.0076241826467951,0.0049223404161117,-0.0071858339585446
2024-05-24,0.014010882975607,-0.0017909256523489,0.0156539354917417
2024-05-28,0.008501570150527,0.0002930910329182,-0.0106065526687106
2024-05-29,-0.0148595860055186,-0.0007386712987702,-0.0192630068874773
2024-05-30,-0.0120366096014493,0.0038499866450089,0.001366384835135
2024-05-31,0.0048228144354433,0.0062503370473434,0.0155210614162344
2024-06-03,0.0066698341838131,-0.008085770326493,0.0036949513373032
2024-06-04,-0.0013174410460269,-0.0041899345204641,-0.0026773736932059
2024-06-05,0.031756046938916,-0.0038692282225647,0.0098993316727025
2024-06-06,-0.0020346751801653,0.0001071987358641,0.0041535139675026
2024-06-07,-0.0073011659926135,-0.0015574175732615,0.0047981621792954
2024-06-10,0.0087055004030412,0.0060141705384823,0.0008233037615252
2024-06-11,0.0069366352890155,-0.0095568992119706,-0.0004935633415493
2024-06-12,0.0216290128035784,-0.0037242091316073,0.0106996135947146
2024-06-13,0.0059590208086603,-0.0028768626004443,0.0
2024-06-14,0.0044362475705849,-0.0041775457744276,-0.0153094856359256
2024-06-17,0.0148127709372826,0.0003184893505318,0.0034733557335859
2024-06-18,0.0060322682600316,0.0018704481536528,0.0021427570799199
2024-06-20,-0.011425901127585,0.0082523166520299,-0.0133223284335177
2024-06-21,-0.0079566981018772,0.0005221787827829,0.0061676766383151
2024-06-24,-0.0176571473244878,0.0069142364124324,0.001822409033122
2024-06-25,0.0144029956714373,0.0003180998207339,0.0120720940549012
2024-06-26,-0.0014317250749773,-0.0046100868271695,0.0042483385341827
2024-06-27,0.0025155119905306,-0.000275094327796,0.005369375788651
2024-06-28,-0.0015979892302399,0.0024226684626252,-0.006473564006347
2024-07-01,0.0054912144848199,-0.0035018093456888,0.0188955833025745
2024-07-02,0.0108676044701387,-0.0007818844312735,0.0065547538355394
2024-07-03,0.0168269715870092,-0.0010774168134825,-0.0027000980212409
2024-07-05,0.0091294615190802,-0.0047418456652505,-0.0007962929818684
2024-07-08,0.0056449605966807,-0.0036853016353342,0.0089256860633133
2024-07-09,0.0017065957773651,-0.0043843257026066,-0.000631926003309
2024-07-10,0.0188062821356929,-0.0015110887338892,0.0012646511725793
2024-07-11,-0.0242695046015913,0.0079593770906948,-0.0018945205493476
2024-07-12,0.0106636500855416,0.0028812801509289,0.0083834034967293
2024-07-15,0.0013923778579887,-0.0022451544512738,-0.0083137063419117
2024-07-16,0.0048308910346098,-0.0063559187080836,-0.003954444719595
2024-07-17,-0.04608901531365,0.0018857636044709,-0.01715105304301
2024-07-18,-0.0056285062711053,0.009201033045516,-0.0147035039002491
2024-07-19,-0.0203295967502008,-0.0025837423709287,-0.0208265081550883
2024-07-22,0.0262755337180424,-0.0021026583949019,0.0
2024-07-23,-0.006066856969938,-0.0006472606197411,0.0
2024-07-24,-0.0487197017253017,-0.0019717819337106,-0.0681929006743634
2024-07-25,-0.0158880965350886,0.0004170075589417,-0.0040076589071686
2024-07-26,0.0181519805130707,-0.0039027826372978,0.0
2024-07-29,-0.0024165774787439,0.0013678552850688,0.0
2024-07-30,-0.0221821402051168,-0.0041874805982972,-0.0148447582918186
2024-07-31,0.0518626008303854,0.0017832638810221,0.0
2024-08-01,-0.0325159471914711,0.0018553493759116,-0.0
2024-08-02,-0.0313109933016253,-0.0012148213433317,-0.0
2024-08-05,-0.0371885284736311,0.0081360848128381,-0.0
2024-08-06,0.008541493878339,8.435871971177517e-05,0.0
2024-08-07,-0.0064665510425122,0.0006817720537756,0.0
2024-08-08,0.0239920022464747,0.0004691669738854,0.0
2024-08-09,0.0023944900690629,0.0018255962113672,0.0
2024-08-12,0.0046270519226981,0.0029403962919373,0.0
2024-08-13,0.0133185035838946,0.0035750436587732,0.0
2024-08-14,-0.0021869416857039,-0.0033469794157187,0.0
2024-08-15,0.0158023496532439,0.0078956849030199,0.019801997457401
2024-08-16,0.0076976133256912,0.0006273536047203,-0.0016803612823051
2024-08-19,0.0076248619829412,0.00094030838669,0.0127174170497772
2024-08-20,-0.0033185774101666,0.0008694613805586,-0.0219760370798426
2024-08-21,0.0040695230012203,0.0104472526712111,-0.0056646382599447
2024-08-22,-0.0117614433287706,-0.0038706912647959,-0.0212684947802901
2024-08-23,0.0146704167587451,-0.0039111608548055,0.0289095428269703
2024-08-26,-0.0038840904451889,-0.0022959624802974,0.0003771536531032
2024-08-27,0.0015635132650387,-0.0001728460051872,0.0111215864481242
2024-08-28,-0.0071779645510325,-0.0012688764776465,-0.0283370707505452
2024-08-29,0.0007561052030293,-0.0001745274772034,0.0168841344234351
2024-08-30,0.0050615875144461,-0.0015321986203428,0.0147169580999411
2024-09-03,-0.0366644087415988,-0.000804639694074,-0.1013387332083803
2024-09-04,-0.001915250339261,-0.0007396945410173,-0.011793988990814
2024-09-05,0.0020519162120717,0.0045153268873498,0.0
2024-09-06,-0.0272975673201877,-0.0001729399908349,-0.0
2024-09-09,0.0143310049709025,-0.0051150862358857,0.0311572957014556
2024-09-10,0.0074887866534102,-0.0008402564595428,0.0
2024-09-11,0.0178838643856151,0.0119860170294346,0.020130090639006
2024-09-12,0.0171900739330098,0.0026806110493662,0.004584480074308
2024-09-13,0.0144500532762013,-0.0008347547284245,0.0025793105056002
2024-09-16,-0.0014734622843151,-0.0041798212508852,-0.0049475560269047
2024-09-17,-0.0012492450770899,0.0020367942471302,-0.010540946542646
2024-09-18,-0.0081637870256798,0.0024593349882417,0.0040201158379788
2024-09-19,0.0319934406291596,0.0007181997433223,0.0222222341020488
2024-09-20,0.0008865926464926,0.0014153692797744,0.0019584502826395
2024-09-23,0.0028460826343571,0.0015067931246024,-0.0013682504893079
2024-09-24,0.0136916093542168,0.0042705831996178,-0.0003914749990984
2024-09-25,-0.002527178623964,0.0006802667970351,-0.0060701267895725
2024-09-26,0.0133388539711035,-0.0053829050139835,0.0
2024-09-27,-0.0080506826880703,0.0022642459024011,-0.0240346226624739
2024-09-30,-0.0031620950247167,-0.0008550560209398,0.0115058474826463
2024-10-01,-0.0036901172324019,0.003112608365669,-0.0383157445670825
2024-10-02,0.0026983708466575,0.0021330168483862,0.0074704424281106
2024-10-03,-0.0050882969596046,0.0037852191179564,-0.0234809352742114
2024-10-04,0.0078369651140287,-0.0006511558898327,0.0200379828305632
2024-10-07,-0.0085129168908018,0.0039619765016278,-0.0438378599075321
2024-10-08,0.0015346079262209,0.0046814591703137,0.0185985459437123
2024-10-09,0.0016598404003335,-0.0014998266583166,0.0
2024-10-10,0.0009949328943848,0.000303486054424,-0.0
2024-10-11,0.0105023449003974,-0.0024826701993567,0.0
2024-10-14,0.0053802583047849,-0.0021494762226712,0.0
2024-10-15,-0.0076646812076293,0.0064721909684262,-0.0
2024-10-16,0.0076735170493149,-0.0056490407130465,0.0
2024-10-17,0.0001654200677637,-0.0007727058268117,0.0
2024-10-18,0.0087654642657685,0.0006576350371184,0.0
2024-10-21,-0.0055035711206598,0.0044080262265342,-0.0
2024-10-22,0.0031042712870222,0.0012788056600732,0.0018386139159374
2024-10-23,-0.0149541798411411,0.0018733170722253,-0.0
2024-10-24,0.0065184696405957,-7.878321576073605e-05,0.0087810611094858
2024-10-25,0.0008356158639997,0.0026821878781352,-0.0
2024-10-28,0.003828122205083,-0.0021359535786537,0.0
2024-10-29,0.0065261742708405,0.003764588346907,0.0
2024-10-30,-0.0027886326674577,-0.0019560670167957,-0.0
2024-10-31,-0.023837361709942,-0.0010248823360868,-0.0
2024-11-01,0.004748789861493,0.0025175953083285,0.0
2024-11-04,-0.0004471665089431,-0.0076800809760804,0.0
2024-11-05,0.0157367394975051,0.0011379543540479,0.0
2024-11-06,0.0145310109953095,-0.0070277707267338,0.0
2024-11-07,0.0218115725976076,0.0009816323854859,0.0
2024-11-08,-0.0033459315997956,0.0003172150872468,0.0019271977258552
2024-11-11,-0.0147614579450852,-0.0036464530426052,0.001346406858325
2024-11-12,-0.0088584125640464,-0.0011790054056219,0.000576234700452
2024-11-13,-0.0097694537702064,-0.001665795566909,0.0117105127388112
2024-11-14,-0.0064777513265842,0.0005644812236354,-0.0003795153220896
2024-11-15,-0.0222174269000813,-0.0030182402077664,-0.0353075284657661
2024-11-18,0.014225156166867,-0.00325246478436,0.0196772925227279
2024-11-19,0.0110123689050231,-0.0018592621054094,-0.0177537277955098
2024-11-20,0.0012468084240551,0.0041107875952577,-0.0168958857479466
2024-11-21,0.0122501196441129,-0.0010084036200367,0.0045963137095978
2024-11-22,0.0081353444080113,-0.0014452002114174,0.0186989977750002
2024-11-25,-0.0115827169035278,0.0022558456660079,0.0199179940636426
2024-11-26,0.0021795520227275,-0.0055600533831716,0.0051694516586264
2024-11-27,-0.0064576706112767,0.00501071924174,0.0015238444010416
2024-11-29,0.0132865322194463,0.0003095131612552,0.0064662671367541
2024-12-02,0.0013162298396629,-0.0035169604297988,0.0102040992859335
2024-12-03,-0.000262078997488,-0.0012383171448745,0.0013093845122147
2024-12-04,0.0101744628349357,-0.0038828616932896,-0.0026153445328039
2024-12-05,-0.0079270832194125,-0.0006268406637581,-0.0020603223751467
2024-12-06,0.0048040933212392,0.0003359534587878,0.0088213444345226
2024-12-09,-0.0037277263372139,0.006164887535122,-0.010418630200763
2024-12-10,-0.0014245598847751,-0.0015845039783595,0.0013160311455444
2024-12-11,0.0136214323394149,-0.0068264390097136,0.0045062276761236
2024-12-12,-0.0134120795362458,0.0042396577901672,-0.0031775358681366
2024-12-13,-0.0039601924168541,-0.0024377895888582,-0.0007500640193874
2024-12-16,0.0089455274076545,-0.0059555456039924,-0.0086319961825825
2024-12-17,-0.008298481844171,0.0022941519426196,-0.0117358077814333
2024-12-18,-0.0456310740872087,0.0050541877619113,-0.0865734636472714
2024-12-19,-0.0024384298955614,-0.0051975134005267,-0.0438247056567826
2024-12-20,0.0156156732258369,0.000141416812113,0.0
2024-12-23,0.003927631150146,-0.0001068740316703,0.0
2024-12-24,0.0126358460702916,-0.0004592059598804,0.0270430109753494
2024-12-26,0.0052580970181656,0.0026240289611325,-0.0011531339612028
2024-12-27,-0.0159826438572385,0.0023710418935397,-0.023859950920548
2024-12-30,-0.0125369079658552,1.3010606885405197e-05,-0.0102503540795566
2024-12-31,-0.0024750163174283,0.0033181647149508,-0.0029874071682273
2025-01-02,0.0043677657078774,0.0001105270615083,-0.0109868764816147
2025-01-03,0.0115956846632151,-0.0028203626251416,0.0274692114008829
2025-01-06,0.0064986339121072,-0.0033958543491805,0.0049144880135489
2025-01-07,-0.0109831177799397,0.0034955486720568,-0.0287558184021985
2025-01-08,0.0014856443788816,-0.0007358663485903,-0.0002014528886823
2025-01-10,-0.0147056039414773,-0.0003807055372752,-0.0326349506809742
2025-01-13,-0.0052926073346862,0.0034124960129566,0.0102040370491147
2025-01-14,0.0063686764747338,0.0009197233330698,0.010307153520928
2025-01-15,0.0240357491893508,0.0026253942821188,0.0414201726895842
2025-01-16,0.0002706261592626,0.0044737577098469,-0.0007837169829512
2025-01-17,0.0090545647502589,0.0010301573024388,-0.0023529202330345
2025-01-21,0.0184863065135898,0.0026970748873396,0.0212263756620521
2025-01-22,0.0086242382236275,-0.0024782251629598,-0.00750576205774
2025-01-23,0.003562225454979,0.0026372920663741,0.0083381870800929
2025-01-24,-0.0013619986016025,0.000618806262863,0.0021153963529145
2025-01-27,-0.0270072861958407,0.0099610825691292,-0.034350429755546
2025-01-28,0.0146333838022716,-0.0008072829118913,0.0178855630233931
2025-01-29,-0.0054924638537701,0.0010535840033573,0.0029284987818589
2025-01-30,0.0138628269467542,0.0014159413562646,0.0025306807634473
2025-01-31,-0.0052339207816823,-0.0019367609347173,-0.0174757577840564
2025-02-03,-0.007193353912579,-0.0040483484435861,-0.0116600824185724
2025-02-04,0.0152890424884152,-0.0001998671359074,0.015396930286081
2025-02-05,0.0104407901020458,0.0045642865864703,0.0
2025-02-06,0.0023278895083951,0.0032578601568881,0.0044799287408014
2025-02-07,-0.0099881118273037,-0.0009996630016721,-0.0184215778274436
2025-02-10,0.0183530197427676,0.0036124230418784,0.0138285416378887
2025-02-11,-0.002521108988289,0.0029088937849541,-0.0015588078104663
2025-02-12,-0.0020504205175032,-0.0006857320145762,0.002537026720524
2025-02-13,0.0174987923573757,0.0030835950177388,0.0079813092454168
2025-02-14,-0.0050841100242589,0.004711035037111,0.0023175502010635
2025-02-18,0.0125171301257489,0.0007614414138997,0.0025047639613873
2025-02-19,0.0012527867283314,0.0001060099763674,0.0055737252033674
2025-02-20,-0.0038153247212883,0.0031397830359826,-0.0015290140830283
2025-02-21,-0.022058973781238,0.0010467088282203,-0.0356049109990409
2025-02-24,-0.0074051072976531,0.0008858767847472,-0.0035728523493363
2025-02-25,-0.0156771041592117,0.0022494353832533,-0.0023904169334865
2025-02-26,0.0048708157886294,-0.0008574605207236,0.0
2025-02-27,-0.0329676506870157,0.0001104749444697,-0.0
2025-02-28,0.0120512861477084,-0.0005173926710029,0.0
2025-03-03,-0.0140122690211039,-0.008783135739817,-0.0
2025-03-04,-0.000271646291489,0.0053045389174303,-0.0
2025-03-05,0.0169111841133495,0.0049149743450955,0.0
2025-03-06,-0.0145002700037693,-0.0030253560863957,-0.0
2025-03-07,0.0046818561070683,-0.0027856991608998,0.0
2025-03-10,-0.0227187990599468,-0.0072699579742861,-0.0
2025-03-11,0.0015984296038853,0.0059909043208761,0.0
2025-03-12,0.0066812581206008,0.002184592265581,0.0
2025-03-13,-0.0036292677122011,-0.0084568007640682,-0.0
2025-03-14,0.0144574419468151,0.0039755141408977,0.0
2025-03-17,0.0072447735310442,-0.0016533151648459,0.0
2025-03-18,-0.0043040436575264,-0.0025891257949024,-0.0
2025-03-19,0.00797298578094,0.0036660447617389,0.0
2025-03-20,-0.0034089675670197,0.000430366786869,0.0
2025-03-21,-0.0020582813085301,0.004091191730742,0.0
2025-03-24,0.0095200800477479,0.0082476954049832,0.0
2025-03-25,0.0028224280773752,-0.0033188419345034,-0.0030668887006108
2025-03-26,-0.0092667706883122,-0.0049213949259034,-0.0164068758121194
2025-03-27,0.0018454457304409,-0.0010966798963067,-0.0022935907516974
2025-03-28,-0.0119428859895849,-0.0095435965473204,-0.0440960681910043
2025-03-31,0.0053927588660643,3.193520146302399e-05,0.0004371806369176
2025-04-01,0.000637119143274,0.0107547145363864,-0.0
2025-04-02,0.0024293480888053,0.0042013343044821,0.0
2025-04-03,-0.0211810395521591,-0.0256097689620608,-0.0
2025-04-04,-0.0368075524754546,0.0022847788251415,-0.0
2025-04-07,-0.008670728282067,0.0006917442921482,-0.0
2025-04-08,-0.0029036451854998,-0.012947093096546,-0.0
2025-04-09,0.0340277962653797,0.0477570733194768,0.0
2025-04-10,-0.0054392855474791,-0.0110624560217753,-0.0
2025-04-11,0.0108905545364727,0.0062644448482973,0.0
2025-04-14,0.0021014542637012,0.005402196954187,0.0
2025-04-15,0.0010518642041264,-0.0039905840759652,0.0
2025-04-16,-5.638090181077533e-06,-0.0103672970850974,-0.0
2025-04-17,0.0006185203219421,0.0287362913237359,0.0
2025-04-21,0.0010930335117618,-0.0030731320610026,-0.0
2025-04-22,0.0023921463114089,0.0095157973430114,0.0
2025-04-23,9.89892411497233e-05,0.002186566318625,0.0
2025-04-24,0.0047206056723193,0.0132100817493843,0.0
2025-04-25,-0.0002868816819058,0.0041271626309813,0.0
2025-04-28,0.0019809775296713,-9.71608285290803e-05,-0.0
2025-04-29,-0.0001488578596954,0.0016436991577867,0.0
2025-04-30,-0.0007805728136176,-0.001194633744272,-0.0
2025-05-01,-0.0057240820306913,-0.0014066083793739,0.0
2025-05-02,0.0016265847083451,0.0064728288022053,0.0
2025-05-05,0.0046835334654719,-0.0084810829468877,-0.0
2025-05-06,0.0049105786423292,-0.0031554260866372,-0.0199108817917504
2025-05-07,-0.0039296318917294,0.0021236911750148,0.0
2025-05-08,-0.0056143652957638,-0.0004641716837303,0.0
2025-05-09,0.0020670912002091,-0.0016432437417009,0.0
2025-05-12,-0.0066762285954607,0.0051188264520576,0.0660304705459031
2025-05-13,0.0019045343069305,-0.023262654631696,0.0036292694056678
2025-05-14,-0.0030469234906281,-0.0089503475386504,-0.0108486202484464
2025-05-15,0.0042834954819263,-0.0051504433091398,0.0090178590687342
2025-05-16,-0.0017663831399883,0.0099731006255593,0.0019323191644671
2025-05-19,0.0036265264860699,0.0058181173107983,-0.0057858694893464
2025-05-20,0.0029467124446517,0.0050689431743605,0.0050921211427181
2025-05-21,0.0004991543714699,-0.0006894069540645,-0.0354644437550277
2025-05-22,-0.0014908337025355,-0.0046749504388149,0.0037519141469835
2025-05-23,0.0057005858172329,0.003013919283917,-0.0323946972952723
2025-05-27,-0.000914050659371,-0.0093063307303351,0.0502188219492345
2025-05-28,-0.0030213640597414,0.0030570816111846,-0.004168665376018
2025-05-29,0.0030760697162456,-0.0004859220866121,-0.0007387042316179
2025-05-30,-0.0004324006230029,0.0031184736616799,-0.0036964396035121
2025-06-02,0.0120598876751471,-0.0005618112431821,0.0064308266032815
2025-06-03,-0.0060960356283006,-0.0042145671542395,0.0110592474349229
2025-06-04,0.0054820634463059,-0.0008732522416843,0.0009723120107145
2025-06-05,-0.0024590313968211,-0.0039179429911274,-0.0089849181433411
2025-06-06,-0.0009782026480599,0.0031643734049295,0.0208281902846834
2025-06-09,0.0040133878346713,2.4678339645573032e-05,0.0045606967692004
2025-06-10,0.0013201959376161,0.0009812346825186,0.0023895410385785
2025-06-11,0.0021817525494248,0.0021141679288974,-0.0045292595459046
2025-06-12,0.0070767187309837,0.0026827217721102,-0.0050287139107563
2025-06-13,-0.0048942182988476,0.0049696594534029,-0.0401924957788147
2025-06-16,0.0010405011937393,-0.0062831754730077,0.0356067735936103
2025-06-17,-0.0081729929138688,-0.0019808690084146,-0.0283292540086881
2025-06-18,0.0016371531348027,-0.0038547236644245,0.0117118712558244
2025-06-20,-0.0062483106105674,-0.0039434514912474,-0.0054186555239919
2025-06-23,0.0050905715768859,0.0022912520604894,0.0079247074383288
2025-06-24,0.008347991265606,0.0059730464102174,0.0373464478936262
2025-06-25,0.0002768614113098,-0.0049966757067242,0.0018947895320806
2025-06-26,0.0088902650814892,-0.0036249943322128,0.0026004872892571
2025-06-27,0.0005878516236166,0.0058840401223833,0.0002357538686437
2025-06-30,0.0038518181987775,0.0030564527522306,0.0042432888483139
2025-07-01,0.000148690929001,0.0005814255487208,-0.0002347023918152
2025-07-02,0.0040443553031725,-0.0107717570544118,0.0023479331712332
2025-07-03,-0.0010795983804567,0.0010759763230647,0.0030452347692018
2025-07-07,-0.0109563514664049,0.0012508955419611,-0.004904229004421
2025-07-08,0.0016302791882578,-0.0063890742275014,0.0114995976707517
2025-07-09,0.0011725088875475,-0.0028131194790772,0.0174013927274343
2025-07-10,-0.0001836801443638,-0.0032828962351223,0.0041049101810577
2025-07-11,-0.0014140522505426,0.0003603836105251,-0.0020440643898044
2025-07-14,-0.0012868479203785,0.0012008898990363,-0.0075101963284275
2025-07-15,-0.0020472242428767,0.0023919856117821,0.0032102588325855
2025-07-16,0.0045154065667365,0.0009605663323478,-0.0034286063058035
2025-07-17,0.0011847604136835,-0.0109920466689499,0.0018349044462047
2025-07-18,-0.0011843989997904,0.0004170910656405,0.007554899589099
2025-07-21,0.009864150490566,0.004778711752923,0.0034083510929268
2025-07-22,0.004224187742074,-0.0073419618364315,0.0022644582080304
2025-07-23,0.0104456655308178,-0.0029587200961907,0.0205603226823751
2025-07-24,-0.002982676152982,-0.0042962359491755,0.0013283457100572
2025-07-25,-0.0052940855176451,0.0031804111686147,0.0044218608216586
2025-07-28,-0.0112500604893806,-0.0025675207740642,0.013427264060178
2025-07-29,-0.0012401047850835,-0.0063306893301787,-0.0117289510162721
2025-07-30,-0.0090159777721098,0.0054579238109901,-0.0015384548313015
2025-07-31,-0.0037532649956289,0.0021961365154924,-0.0022011550396071
2025-08-01,0.0016902573783813,0.0019417312386467,-0.0412530922357239
2025-08-04,0.0153110296190557,0.0001379266110943,0.0345144968154387
2025-08-05,-0.0014841665622989,-0.0016605762769868,-0.0
2025-08-06,0.0090685514338669,-0.0021093855422115,0.0160822250020384
2025-08-07,0.0087942965026586,-0.0031411557729267,-0.0046164627703086
2025-08-08,0.00560650112172,0.0007663674414088,0.0176679123967555
2025-08-11,-0.0076008582479698,0.0050084098175762,-0.0017361507785524
2025-08-12,0.0156451204117394,-0.0002152696106907,0.0206521904986838
2025-08-13,0.0072522280482848,0.0053338080924269,0.0034078774187882
2025-08-14,-0.0100402493311826,0.003615388012778,-0.0021227401299669
2025-08-15,0.0031478984392086,0.0135715000123154,0.0017018045928762
2025-08-18,0.0022707562066265,-0.0002838666697501,0.0127415262726033
2025-08-19,-0.0110205174439139,-0.00161533734021,-0.0106940309544814
2025-08-20,-0.0006507565267925,0.0076097736598809,0.0025434279590625
2025-08-21,-0.0069034671392339,0.0062077780983848,-0.007188164018436
2025-08-22,0.0228715430394201,-0.0026503424345524,0.0419506230645243
2025-08-25,-0.0092184645362801,0.0035256083400516,-0.0018393654614052
2025-08-26,0.0027607300807212,0.0009965369434116,0.0032760001415281
2025-08-27,-0.0020795699471451,-0.0021558808231167,-0.0008163452148437
2025-08-28,0.0083886741144256,-0.0002773091197667,0.0051062092458102
2025-08-29,-0.0066048083718636,-0.0024067025111651,-0.0095508517526909
2025-09-02,-0.0008387512095842,-0.0001823555392074,-0.0153877713207249
2025-09-03,0.0036959473874523,-0.0010682461164442,0.0131276772532527
2025-09-04,0.0046316672507103,-0.0006949083138708,0.0139860205700219
2025-09-05,0.0134672780514789,0.0026086560720766,0.0
2025-09-08,0.0170740706796712,0.0012446884505285,0.0091278046633553
2025-09-09,-0.002031474582625,0.0014826087547169,0.0028140580833857
2025-09-10,0.0081437163288942,0.0027320100450259,0.0014030806911322
2025-09-11,0.0116261544006316,-0.0063801551906886,0.0128102362165043
2025-09-12,-0.0011506419568434,-0.0015716123007081,0.0003952659756285
2025-09-15,0.0113744422201962,-0.0016737796712249,-0.0043460571048586
2025-09-16,0.004552571919218,-0.0005367188821394,-0.008531751828519
2025-09-17,-0.0041818569005397,-0.0022534704047539,0.0188112588302185
2025-09-18,0.0100260035654333,0.0032714730328063,-0.0013749694565708
2025-09-19,-0.000992940140187,-0.0030159321894081,0.0009834625670825
2025-09-22,0.0155220984235974,-0.0050736285526237,-0.0078600455095113
2025-09-23,-0.0005194304963724,0.0042808742007411,-0.0067340095322852
2025-09-24,-0.0071551604933405,0.0015328873981836,0.0065802194679323
2025-09-25,-0.0043661247118001,-0.0037141614095135,-0.0075277549833828
2025-09-26,0.0029482180457373,0.0002474601698237,0.0221557014802091
2025-09-29,0.0091567582731984,0.0042354972538449,-0.0074203721970615
2025-09-30,0.0061121248866628,0.0047383084847055,0.0021640132144771
2025-10-01,0.0116965010645368,0.0022162571330332,0.0025520430235557
2025-10-02,0.0065002088652504,0.0010483280521572,-0.0070491602213196
2025-10-03,0.0001535580937629,-0.0015568945794399,0.004929994173014
2025-10-06,0.0174238494366341,-0.0003867427439929,0.0015698946721343
2025-10-07,-0.009117196348687,0.0011465704277311,-0.0111677054192765
2025-10-08,0.0229737097681248,7.118755869240937e-05,0.0097086953025182
2025-10-09,-0.0105089590709246,0.0047939777518508,-0.0011773461474027
2025-10-10,-0.045139452963552,0.0057896994600293,-0.0634578243635488
2025-10-13,0.0414806847005456,-0.0011709861396184,0.0377596626997653
2025-10-14,-0.0089232346921602,0.0038636104129131,-0.022842147568865
2025-10-15,0.0213454105629129,0.00066233752879,-0.0041373761338051
2025-10-16,0.0072338398073165,-0.0063690278221661,-0.0492313868286917
2025-10-17,-0.0040633251725199,0.0023121505134608,0.0426043422205972
2025-10-20,0.0268190006189979,-0.00275656580243,0.0
2025-10-21,-0.0247341577049574,0.0053125104520267,0.0028237068269074
2025-10-22,-0.0117520482925068,0.0005861786944985,-0.007843913517163
2025-10-23,0.0151177129051892,0.0022404100894006,0.0113520684736974
2025-10-24,0.0138562351989557,-0.0001591707403304,0.0076167783676919
2025-10-27,0.0112293468725656,0.0018130754596874,0.0137258528033774
2025-10-28,0.0044663852904213,0.002174875868518,-0.0139324783600514
2025-10-29,0.0065684707969132,0.0001682500174904,-0.0083581725163246
2025-10-30,-0.0085928486074381,-0.0023235087524924,-0.0034116391209247
2025-10-31,-0.0005575660314091,0.0040364928266132,0.0004027478418269
2025-11-03,0.0056963990614668,7.450600283084304e-05,0.0042270346856414
2025-11-04,-0.0336603568302261,0.0031969254282531,-0.0206453957085152
2025-11-05,0.0139381371696331,-5.996991272402278e-05,0.0188292705168406
2025-11-06,-0.0241570253007688,-0.0014089274361989,-0.0212936437241254
2025-11-07,-0.003173857173468,-0.0005125399668101,0.0038998075112577
2025-11-10,0.0323269249460373,-0.0020242077953164,0.0292373811007371
2025-11-11,-0.0079078030012601,-0.0052501217085669,0.0011919223899312
2025-11-12,0.0049593899056743,0.0008645907619402,-0.0039682689858007
2025-11-13,-0.0319794564569312,-0.0037841708863687,-0.0314741395825064
2025-11-14,0.0011314445799169,-0.0043592547828743,0.0043192699256149
2025-11-17,-0.0191973952334322,-0.0062347781593021,-0.0262134455456868
2025-11-18,-0.0148451399935525,-0.0158143549243518,-0.0172449991163219
2025-11-19,0.0084555131731821,0.0014891579718903,0.0
2025-11-20,-0.0358687721246292,-0.0013994305371704,-0.0
2025-11-21,0.010525057699826,0.0008485658359785,0.0
2025-11-24,0.0340664305366179,-0.001794136582935,0.0
2025-11-25,0.0092005914650127,0.0105771078575343,0.0
2025-11-26,0.0167471016735716,0.0037385646976713,0.0152253354761513
2025-11-28,0.0116309172478288,0.0014391451448093,0.0065987170991883
2025-12-01,0.0004795955992904,-0.0039167059220511,0.0035756913911437
2025-12-02,0.006446024414512,0.004561039513427,0.0071259027531587
2025-12-03,0.0054450333336484,-0.0059003169540165,0.0027515602733776
2025-12-04,-0.0006873516493683,-0.005254303975415,0.0050960078243911
2025-12-05,0.0064496919810083,0.0032501676935566,0.0062402438073654
2025-12-08,0.0026166993198486,0.0011286499551868,-0.0067829163657171
2025-12-09,0.0026651878447662,-0.0052203473565568,-0.0013658477038871
2025-12-10,0.0119267088020241,-0.0030524313493391,0.0203204554381795
2025-12-11,-0.001024570149022,0.0085045138939292,0.0061279143497483
2025-12-12,-0.0255064133287298,-0.0005770170336875,0.0015226116285387
2025-12-15,-0.0052232606263483,-0.0040777949983731,0.0
2025-12-16,-0.0023418471866827,0.0069531943909984,0.0009501945662384
2025-12-17,-0.0183798867720642,-0.0084098465621064,-0.0055059257815023
2025-12-18,0.0164103568761107,0.0047824893131508,0.0137456546644505
2025-12-19,0.0190767386124383,0.0020881823936108,0.0190207564077935
2025-12-22,0.0171217134593532,7.075877142769286e-05,0.0162631871777669
2025-12-23,0.0117458417185717,0.0041864859650285,-0.001273022501996
2025-12-24,0.0011758105097612,-0.0004814620009726,0.0001821219330653
2025-12-26,0.0083716418626301,-0.0009877290278708,0.0012743436088715
2025-12-29,-0.0212916804802349,-0.001749212000539,0.0067272533069957
2025-12-30,-0.0005083053657563,0.0010396238175812,0.0057792974715038
2025-12-31,-0.0103951732417161,-0.0004353016068496,-0.0055664852978659
2026-01-02,0.0168052028037277,-0.0063747546768381,0.0079450815858201
2026-01-05,0.0237526568616267,-0.0016402166648856,-0.0023289335153344
2026-01-06,0.0172652319403762,0.008875029073524,0.0070031103243493
2026-01-07,-0.0070073573854028,0.007490248218324,-0.0096291172948627
2026-01-08,-0.0020838628987883,-0.0046755631656162,0.0061217167263827
